calendar_date,us_fed_fund_rate,days_since_us_fed_fund_rate
2020-01-02,1.75%,28
2020-01-03,1.75%,27
2020-01-04,1.75%,26
2020-01-05,1.75%,25
2020-01-06,1.75%,24
2020-01-07,1.75%,23
2020-01-08,1.75%,22
2020-01-09,1.75%,21
2020-01-10,1.75%,20
2020-01-11,1.75%,19
2020-01-12,1.75%,18
2020-01-13,1.75%,17
2020-01-14,1.75%,16
2020-01-15,1.75%,15
2020-01-16,1.75%,14
2020-01-17,1.75%,13
2020-01-18,1.75%,12
2020-01-19,1.75%,11
2020-01-20,1.75%,10
2020-01-21,1.75%,9
2020-01-22,1.75%,8
2020-01-23,1.75%,7
2020-01-24,1.75%,6
2020-01-25,1.75%,5
2020-01-26,1.75%,4
2020-01-27,1.75%,3
2020-01-28,1.75%,2
2020-01-29,1.75%,1
2020-01-30,1.75%,0
2020-01-31,1.75%,1
2020-02-01,1.75%,2
2020-02-02,1.75%,3
2020-02-03,1.75%,4
2020-02-04,1.75%,5
2020-02-05,1.75%,6
2020-02-06,1.75%,7
2020-02-07,1.75%,8
2020-02-08,1.75%,9
2020-02-09,1.75%,10
2020-02-10,1.75%,11
2020-02-11,1.75%,12
2020-02-12,1.75%,13
2020-02-13,1.75%,14
2020-02-14,1.75%,15
2020-02-15,1.75%,16
2020-02-16,1.75%,17
2020-02-17,1.75%,18
2020-02-18,1.75%,19
2020-02-19,1.75%,20
2020-02-20,1.75%,21
2020-02-21,1.75%,22
2020-02-22,1.75%,23
2020-02-23,1.75%,24
2020-02-24,1.75%,25
2020-02-25,1.75%,26
2020-02-26,1.75%,27
2020-02-27,1.75%,28
2020-02-28,1.75%,29
2020-02-29,1.75%,30
2020-03-01,1.75%,31
2020-03-02,1.75%,32
2020-03-03,1.25%,0
2020-03-04,1.25%,1
2020-03-05,1.25%,2
2020-03-06,1.25%,3
2020-03-07,1.25%,4
2020-03-08,1.25%,5
2020-03-09,1.25%,6
2020-03-10,1.25%,7
2020-03-11,1.25%,8
2020-03-12,1.25%,9
2020-03-13,1.25%,10
2020-03-14,1.25%,11
2020-03-15,1.25%,12
