Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2020-01-02,33,ANTM,Aneka Tambang Tbk.,--S2XXO1,840,845,02 Jan 2020,845,850,825,840,0,26829200,22422696000,3226,553.8,845,2538400,840,314900,24030764725,24030764725,24030764725,4679900,3750700,355950,299012000,4
2020-01-03,33,ANTM,Aneka Tambang Tbk.,--S2XXO1,840,845,03 Jan 2020,845,850,840,850,10,52105900,44086811000,4177,560.4,855,4774600,850,3938800,24030764725,24030764725,24030764725,308500,5636800,4399900,3912105000,6
2020-01-06,33,ANTM,Aneka Tambang Tbk.,--S2XXO1,850,860,06 Jan 2020,860,890,855,885,35,153322300,135047860000,12787,583.5,890,8742600,885,1558700,24030764725,24030764725,24030764725,3228600,14556400,900041,707036285,5
2020-01-07,33,ANTM,Aneka Tambang Tbk.,--S2XXO1,885,885,07 Jan 2020,890,895,865,875,-10,93750600,82216794000,7907,576.9,880,940000,875,2206500,24030764725,24030764725,24030764725,6415600,2262000,1764900,1787436500,3
2020-01-08,33,ANTM,Aneka Tambang Tbk.,--S2XXO1,875,895,08 Jan 2020,900,920,890,905,30,217122000,196411622500,14193,596.7,910,6696100,905,522100,24030764725,24030764725,24030764725,3511700,11028100,6724355,5872707275,20
2020-01-09,34,ANTM,Aneka Tambang Tbk.,--S2XXO1,905,895,09 Jan 2020,895,900,875,880,-25,109423800,97021507500,9255,580.2,885,1227100,880,175800,24030764725,24030764725,24030764725,12947500,17564600,2900000,2694000000,7
2020-01-10,34,ANTM,Aneka Tambang Tbk.,--S2XXO1,880,880,10 Jan 2020,880,885,865,885,5,47623200,41771677000,5578,583.5,890,2884100,885,2672900,24030764725,24030764725,24030764725,3417900,13426700,12807736,11542027360,6
2020-01-13,34,ANTM,Aneka Tambang Tbk.,--S2XXO1,885,885,13 Jan 2020,890,890,870,870,-15,47500600,41622685000,4439,573.6,875,484300,870,3964000,24030764725,24030764725,24030764725,7293900,5348100,6744358,5630252955,18
2020-01-14,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,870,870,14 Jan 2020,865,870,845,850,-20,98284800,84141619000,8941,560.4,855,2862400,850,573000,24030764725,24030764725,24030764725,11838300,6232300,310360,277350800,11
2020-01-15,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,850,850,15 Jan 2020,850,865,830,835,-15,73346600,61845910000,7045,550.5,840,1608800,835,1472800,24030764725,24030764725,24030764725,6223600,6190500,4867412,4473289020,7
2020-01-16,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,835,850,16 Jan 2020,850,860,840,845,10,52551000,44601608000,4429,557.1,850,2845900,845,2056600,24030764725,24030764725,24030764725,7517400,744100,879888,741905240,7
2020-01-17,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,845,840,17 Jan 2020,840,845,835,840,-5,36767000,30861950500,2548,553.8,845,2382100,840,672600,24030764725,24030764725,24030764725,4907300,2688600,4550064,4802553760,11
2020-01-20,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,840,840,20 Jan 2020,840,850,785,795,-45,164357600,132542186500,13006,524.2,800,3395700,795,400500,24030764725,24030764725,24030764725,10557300,6312800,2720069,2261057869,4
2020-01-21,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,795,795,21 Jan 2020,800,810,780,795,0,72996000,58071698000,6171,524.2,795,348300,790,4535300,24030764725,24030764725,24030764725,10641000,1449200,2904500,2874455000,6
2020-01-22,35,ANTM,Aneka Tambang Tbk.,--S2XXO1,795,800,22 Jan 2020,800,805,755,770,-25,129107000,99874591000,9681,507.7,775,1230900,770,2331800,24030764725,24030764725,24030764725,4298400,1280800,1257800,999951000,1
