Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2020-01-01,All Day,,,United States - New Year's Day,,,
2020-01-02,20:30:00,,,Initial Jobless Claims,222K,225K,224K
2020-01-03,22:00:00,,,ISM Manufacturing PMI (Dec),47.2,49,48.1
2020-01-03,22:00:00,,,ISM Manufacturing Prices (Dec),51.7,47.5,46.7
2020-01-03,23:00:00,,,Crude Oil Inventories,-11.463M,-3.288M,-5.474M
2020-01-04,03:00:00,,,FOMC Meeting Minutes,,,
2020-01-07,22:00:00,,,ISM Non-Manufacturing PMI (Dec),55,54.5,53.9
2020-01-07,22:00:00,,,ISM Non-Manufacturing Prices (Dec),58.5,,58.5
2020-01-08,20:15:00,,,ADP Nonfarm Employment Change (Dec),202K,160K,124K
2020-01-08,22:30:00,,,Crude Oil Inventories,1.164M,-3.572M,-11.463M
2020-01-09,01:01:00,,,10-Year Note Auction,1.87%,,1.84%
2020-01-09,20:30:00,,,Initial Jobless Claims,214K,220K,223K
2020-01-10,01:01:00,,,30-Year Bond Auction,2.34%,,2.31%
2020-01-10,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.10%,0.30%,0.30%
2020-01-10,20:30:00,,,Nonfarm Payrolls (Dec),145K,164K,256K
2020-01-10,20:30:00,,,Unemployment Rate (Dec),3.50%,3.50%,3.50%
2020-01-14,20:30:00,,,Core CPI (MoM) (Dec),0.10%,0.20%,0.20%
2020-01-14,20:30:00,,,CPI (MoM) (Dec),0.20%,0.30%,0.30%
2020-01-14,20:30:00,,,CPI (YoY) (Dec),2.30%,2.30%,2.10%
2020-01-15,20:30:00,,,PPI (MoM) (Dec),0.10%,0.20%,0.00%
2020-01-15,22:30:00,,,Crude Oil Inventories,-2.549M,-0.474M,1.164M
2020-01-16,20:30:00,,,Core Retail Sales (MoM) (Dec),0.70%,0.50%,0.10%
2020-01-16,20:30:00,,,Initial Jobless Claims,204K,216K,214K
2020-01-16,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),17,3.8,2.4
2020-01-16,20:30:00,,,Retail Sales (MoM) (Dec),0.30%,0.30%,0.30%
2020-01-17,22:00:00,,,JOLTS Job Openings (Nov),6.800M,7.233M,7.361M
2020-01-20,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2020-01-21,17:30:00,,,U.S. President Trump Speaks,,,
2020-01-22,22:00:00,,,Existing Home Sales (Dec),5.54M,5.43M,5.35M
2020-01-23,20:30:00,,,Initial Jobless Claims,211K,215K,205K
2020-01-23,23:00:00,,,Crude Oil Inventories,-0.405M,-1.009M,-2.549M
2020-01-27,22:00:00,,,New Home Sales (Dec),694K,730K,697K
2020-01-28,20:30:00,,,Durable Goods Orders (MoM) (Dec),2.40%,0.40%,-3.10%
2020-01-28,22:00:00,,,CB Consumer Confidence (Jan),131.6,128,128.2
2020-01-29,22:30:00,,,Crude Oil Inventories,3.548M,0.482M,-0.405M
2020-01-30,02:00:00,,,FOMC Statement,,,
2020-01-30,02:00:00,,,Fed Interest Rate Decision,1.75%,1.75%,1.75%
2020-01-30,02:30:00,,,FOMC Press Conference,,,
2020-01-30,20:30:00,,,GDP (QoQ) (Q4),2.10%,2.10%,2.10%
2020-01-30,20:30:00,,,Initial Jobless Claims,216K,215K,223K
2020-01-31,20:30:00,,,Core PCE Price Index (YoY) (Dec),1.60%,1.60%,1.50%
2020-01-31,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.20%,0.10%,0.10%
2020-01-31,21:45:00,,,Chicago PMI (Jan),42.9,48.8,48.2
2020-02-03,22:00:00,,,ISM Manufacturing PMI (Jan),50.9,48.5,47.8
2020-02-03,22:00:00,,,ISM Manufacturing Prices (Jan),53.3,50.8,51.7
2020-02-05,20:15:00,,,ADP Nonfarm Employment Change (Jan),291K,156K,199K
2020-02-05,22:00:00,,,ISM Non-Manufacturing PMI (Jan),55.5,55,54.9
2020-02-05,22:00:00,,,ISM Non-Manufacturing Prices (Jan),55.5,,59.3
2020-02-05,22:30:00,,,Crude Oil Inventories,3.355M,2.831M,3.548M
2020-02-06,20:30:00,,,Initial Jobless Claims,202K,215K,217K
2020-02-07,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.20%,0.30%,0.10%
2020-02-07,20:30:00,,,Nonfarm Payrolls (Jan),225K,160K,147K
2020-02-07,20:30:00,,,Unemployment Rate (Jan),3.60%,3.50%,3.50%
2020-02-11,22:00:00,,,Fed Chair Powell Testifies,,,
2020-02-11,22:00:00,,,JOLTS Job Openings (Dec),6.423M,7.000M,6.787M
2020-02-12,22:00:00,,,Fed Chair Powell Testifies,,,
2020-02-12,22:30:00,,,Crude Oil Inventories,7.459M,2.987M,3.355M
2020-02-13,01:01:00,,,10-Year Note Auction,1.62%,,1.87%
2020-02-13,20:30:00,,,Core CPI (MoM) (Jan),0.20%,0.20%,0.10%
2020-02-13,20:30:00,,,CPI (MoM) (Jan),0.10%,0.20%,0.20%
2020-02-13,20:30:00,,,CPI (YoY) (Jan),2.50%,2.40%,2.30%
2020-02-13,20:30:00,,,Initial Jobless Claims,205K,210K,203K
2020-02-14,01:01:00,,,30-Year Bond Auction,2.06%,,2.34%
2020-02-14,20:30:00,,,Core Retail Sales (MoM) (Jan),0.30%,0.30%,0.60%
2020-02-14,20:30:00,,,Retail Sales (MoM) (Jan),0.30%,0.30%,0.20%
2020-02-17,All Day,,,United States - Washington's Birthday,,,
2020-02-19,20:30:00,,,PPI (MoM) (Jan),0.50%,0.10%,0.20%
2020-02-20,02:00:00,,,FOMC Meeting Minutes,,,
2020-02-20,20:30:00,,,Initial Jobless Claims,210K,210K,206K
2020-02-20,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),36.7,12,17
2020-02-20,23:00:00,,,Crude Oil Inventories,0.414M,2.494M,7.459M
2020-02-21,22:00:00,,,Existing Home Sales (Jan),5.46M,5.43M,5.53M
2020-02-25,22:00:00,,,CB Consumer Confidence (Feb),130.7,132,130.4
2020-02-26,22:00:00,,,New Home Sales (Jan),764K,710K,708K
2020-02-26,22:30:00,,,Crude Oil Inventories,0.452M,2.005M,0.414M
2020-02-27,06:00:00,,,U.S. President Trump Speaks,,,
2020-02-27,20:30:00,,,Durable Goods Orders (MoM) (Jan),-0.20%,-1.50%,2.90%
2020-02-27,20:30:00,,,GDP (QoQ) (Q4),2.10%,2.10%,2.10%
2020-02-27,20:30:00,,,Initial Jobless Claims,219K,212K,211K
2020-02-28,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.10%,0.20%,0.20%
