Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
1/30/2020,2:00:00,,,Fed Interest Rate Decision,1.75%,1.75%,1.75%
3/3/2020,22:00:00,,,Fed Interest Rate Decision,1.25%,,1.75%
3/16/2020,4:00:00,,,Fed Interest Rate Decision,0.25%,,1.25%
4/30/2020,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
6/11/2020,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
7/30/2020,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
9/17/2020,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
11/6/2020,2:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
12/17/2020,2:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
1/28/2021,2:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
3/18/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
4/29/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
6/17/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
7/29/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
9/23/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
11/4/2021,1:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
12/16/2021,2:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
1/27/2022,2:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
3/17/2022,1:00:00,,,Fed Interest Rate Decision,0.50%,0.50%,0.25%
5/5/2022,1:00:00,,,Fed Interest Rate Decision,1.00%,1.00%,0.50%
6/16/2022,1:00:00,,,Fed Interest Rate Decision,1.75%,1.50%,1.00%
7/28/2022,1:00:00,,,Fed Interest Rate Decision,2.50%,2.50%,1.75%
9/22/2022,1:00:00,,,Fed Interest Rate Decision,3.25%,3.25%,2.50%
11/3/2022,1:00:00,,,Fed Interest Rate Decision,4.00%,4.00%,3.25%
12/15/2022,2:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.00%
2/2/2023,2:00:00,,,Fed Interest Rate Decision,4.75%,4.75%,4.50%
3/23/2023,1:00:00,,,Fed Interest Rate Decision,5.00%,5.00%,4.75%
5/4/2023,1:00:00,,,Fed Interest Rate Decision,5.25%,5.25%,5.00%
6/15/2023,1:00:00,,,Fed Interest Rate Decision,5.25%,5.25%,5.25%
7/27/2023,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.25%
9/21/2023,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
11/2/2023,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
12/14/2023,2:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2/1/2024,2:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
3/21/2024,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
5/2/2024,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
6/13/2024,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
8/1/2024,1:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
9/19/2024,1:00:00,,,Fed Interest Rate Decision,5.00%,5.25%,5.50%
11/8/2024,2:00:00,,,Fed Interest Rate Decision,4.75%,4.75%,5.00%
12/19/2024,2:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.75%
1/30/2025,2:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
3/20/2025,1:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
5/8/2025,1:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
6/19/2025,1:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
7/31/2025,1:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
