"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2025","97.77","97.87","98.13","97.69","","-0.04%"
"08/28/2025","97.81","98.12","98.23","97.74","0.00K","-0.43%"
"08/27/2025","98.23","98.25","98.73","98.15","0.00K","0.01%"
"08/26/2025","98.22","98.47","98.56","98.08","0.00K","-0.21%"
"08/25/2025","98.43","97.72","98.54","97.71","0.00K","0.73%"
"08/22/2025","97.72","98.60","98.83","97.56","","-0.92%"
"08/21/2025","98.62","98.25","98.68","98.18","0.00K","0.41%"
"08/20/2025","98.22","98.29","98.44","98.08","0.00K","-0.05%"
"08/19/2025","98.26","98.15","98.32","97.94","0.00K","0.10%"
"08/18/2025","98.17","97.79","98.19","97.78","0.00K","0.32%"
"08/15/2025","97.85","98.18","98.21","97.72","","-0.41%"
"08/14/2025","98.25","97.75","98.32","97.63","0.00K","0.42%"
"08/13/2025","97.84","98.04","98.13","97.63","0.00K","-0.26%"
"08/12/2025","98.10","98.51","98.62","97.90","0.00K","-0.43%"
"08/11/2025","98.52","98.24","99.32","98.03","0.00K","0.35%"
"08/08/2025","98.18","97.98","98.35","97.96","","-0.22%"
"08/07/2025","98.40","98.19","98.47","97.94","0.00K","0.23%"
"08/06/2025","98.18","98.75","98.84","98.13","0.00K","-0.61%"
"08/05/2025","98.78","98.62","99.07","98.58","0.00K","0.00%"
"08/04/2025","98.78","98.65","98.98","98.59","0.00K","-0.36%"
"08/01/2025","99.14","100.01","100.26","98.61","","-0.83%"
"07/31/2025","99.97","99.80","100.10","99.52","0.00K","0.15%"
"07/30/2025","99.82","98.92","99.98","98.70","0.00K","0.94%"
"07/29/2025","98.89","98.64","99.14","98.58","0.00K","0.26%"
"07/28/2025","98.63","97.58","98.68","97.49","0.00K","1.01%"
"07/25/2025","97.64","97.45","97.90","97.43","","0.28%"
"07/24/2025","97.38","97.18","97.55","97.11","0.00K","0.17%"
"07/23/2025","97.21","97.47","97.61","97.19","0.00K","-0.18%"
"07/22/2025","97.39","97.87","97.99","97.31","0.00K","-0.47%"
"07/21/2025","97.85","98.36","98.51","97.70","0.00K","-0.64%"
"07/18/2025","98.48","98.49","98.57","98.10","","-0.26%"
"07/17/2025","98.73","98.35","98.95","98.33","0.00K","0.35%"
"07/16/2025","98.39","98.58","98.91","97.71","0.00K","-0.23%"
"07/15/2025","98.62","98.14","98.70","97.93","0.00K","0.55%"
"07/14/2025","98.08","97.96","98.14","97.76","0.00K","0.23%"
"07/11/2025","97.85","97.57","97.96","97.56","","0.21%"
"07/10/2025","97.65","97.44","97.92","97.27","0.00K","0.10%"
"07/09/2025","97.56","97.55","97.75","97.46","0.00K","0.04%"
"07/08/2025","97.52","97.36","97.84","97.18","0.00K","0.04%"
"07/07/2025","97.48","96.96","97.67","96.89","0.00K","0.53%"
"07/04/2025","96.96","97.09","97.18","96.86","0.00K","-0.22%"
"07/03/2025","97.18","96.75","97.42","96.69","0.00K","0.42%"
"07/02/2025","96.78","96.64","97.15","96.62","0.00K","-0.04%"
"07/01/2025","96.82","96.78","96.95","96.38","0.00K","-0.06%"
"06/30/2025","96.88","97.18","97.32","96.77","0.00K","-0.54%"
"06/27/2025","97.40","97.33","97.50","97.00","","0.26%"
"06/26/2025","97.15","97.55","97.61","97.00","0.00K","-0.54%"
"06/25/2025","97.68","97.93","98.20","97.65","0.00K","-0.18%"
"06/24/2025","97.86","98.16","98.28","97.71","0.00K","-0.57%"
"06/23/2025","98.42","99.09","99.42","98.35","0.00K","-0.29%"
"06/20/2025","98.71","98.67","98.89","98.54","","-0.20%"
"06/19/2025","98.90","98.88","99.16","98.75","0.00K","0.00%"
"06/18/2025","98.90","98.87","99.01","98.48","0.00K","0.09%"
"06/17/2025","98.82","98.19","98.87","98.02","0.00K","0.84%"
"06/16/2025","98.00","98.26","98.36","97.68","0.00K","-0.19%"
"06/13/2025","98.18","97.81","98.59","97.62","","0.27%"
"06/12/2025","97.92","98.46","98.52","97.60","0.00K","-0.72%"
"06/11/2025","98.63","98.96","99.22","98.53","0.00K","-0.47%"
"06/10/2025","99.10","98.98","99.39","98.86","0.00K","0.16%"
"06/09/2025","98.94","99.20","99.23","98.82","0.00K","-0.25%"
"06/06/2025","99.19","98.70","99.36","98.65","","0.45%"
"06/05/2025","98.74","98.80","98.94","98.35","0.00K","-0.05%"
"06/04/2025","98.79","99.18","99.39","98.67","0.00K","-0.44%"
"06/03/2025","99.23","98.58","99.33","98.58","0.00K","0.53%"
"06/02/2025","98.71","99.41","99.42","98.61","0.00K","-0.63%"
"05/30/2025","99.33","99.25","99.67","99.13","","0.05%"
"05/29/2025","99.28","100.54","100.54","99.22","0.00K","-0.60%"
"05/28/2025","99.88","99.53","99.96","99.44","0.00K","0.36%"
"05/27/2025","99.52","98.96","99.61","98.78","0.00K","0.41%"
"05/26/2025","99.11","99.09","99.16","98.69","0.00K","0.00%"
"05/23/2025","99.11","99.88","99.94","99.05","","-0.85%"
"05/22/2025","99.96","99.64","100.12","99.44","0.00K","0.40%"
"05/21/2025","99.56","99.99","99.99","99.34","0.00K","-0.56%"
"05/20/2025","100.12","100.43","100.58","100.01","0.00K","-0.31%"
"05/19/2025","100.43","100.90","100.90","100.06","0.00K","-0.66%"
"05/16/2025","101.09","100.77","101.26","100.52","","0.21%"
"05/15/2025","100.88","100.97","101.06","100.59","0.00K","-0.16%"
"05/14/2025","101.04","100.95","101.14","100.27","0.00K","0.04%"
"05/13/2025","101.00","101.72","101.76","100.91","0.00K","-0.77%"
"05/12/2025","101.79","100.69","101.98","100.51","0.00K","1.44%"
"05/09/2025","100.34","100.64","100.86","100.09","","-0.30%"
"05/08/2025","100.64","99.85","100.76","99.61","0.00K","1.03%"
"05/07/2025","99.61","99.50","99.97","99.29","0.00K","0.38%"
"05/06/2025","99.24","99.83","100.10","99.17","0.00K","-0.59%"
"05/05/2025","99.83","100.00","100.05","99.46","","-0.20%"
"05/02/2025","100.03","100.18","100.33","99.40","","-0.22%"
"05/01/2025","100.25","99.65","100.38","99.61","","0.78%"
"04/30/2025","99.47","99.17","99.71","99.14","","0.23%"
"04/29/2025","99.24","99.04","99.37","98.95","","0.23%"
"04/28/2025","99.01","99.61","99.84","98.90","","-0.46%"
"04/25/2025","99.47","99.41","99.89","99.40","","0.09%"
"04/24/2025","99.38","99.75","99.84","99.22","","-0.47%"
"04/23/2025","99.84","99.48","99.94","98.86","","0.94%"
"04/22/2025","98.92","98.30","99.64","98.01","","0.65%"
"04/21/2025","98.28","99.08","99.21","97.92","","-1.10%"
"04/17/2025","99.38","99.23","99.75","99.22","","0.00%"
"04/16/2025","99.38","100.06","100.10","99.17","","-0.83%"
"04/15/2025","100.21","99.81","100.28","99.48","","0.58%"
"04/14/2025","99.64","100.02","100.16","99.21","","-0.46%"
"04/11/2025","100.10","100.78","100.78","99.01","","-0.76%"
"04/10/2025","100.87","102.99","103.03","100.70","","-1.98%"
"04/09/2025","102.90","102.75","103.33","101.84","","-0.05%"
"04/08/2025","102.96","103.43","103.44","102.75","","-0.29%"
"04/07/2025","103.26","103.07","103.54","102.18","","0.23%"
"04/04/2025","103.02","101.99","103.18","101.54","","0.93%"
"04/03/2025","102.07","103.15","103.38","101.27","","-1.67%"
"04/02/2025","103.81","104.20","104.31","103.37","","-0.43%"
"04/01/2025","104.26","104.18","104.37","104.02","","0.05%"
"03/31/2025","104.21","104.01","104.39","103.75","","0.16%"
"03/28/2025","104.04","104.28","104.50","103.90","","-0.28%"
"03/27/2025","104.33","104.65","104.65","104.07","","-0.20%"
"03/26/2025","104.55","104.25","104.68","104.18","","0.35%"
"03/25/2025","104.18","104.33","104.47","103.94","","-0.07%"
"03/24/2025","104.26","104.15","104.44","103.84","","0.17%"
"03/21/2025","104.09","103.78","104.22","103.76","","0.23%"
"03/20/2025","103.85","103.43","104.13","103.32","","0.41%"
"03/19/2025","103.43","103.27","103.91","103.25","","0.18%"
"03/18/2025","103.24","103.44","103.68","103.20","","-0.12%"
"03/17/2025","103.37","103.74","103.81","103.30","","-0.34%"
"03/14/2025","103.72","103.83","104.09","103.57","","-0.11%"
"03/13/2025","103.83","103.61","104.08","103.51","","0.21%"
"03/12/2025","103.61","103.42","103.78","103.35","","0.31%"
"03/11/2025","103.29","103.84","103.92","103.22","","-0.66%"
"03/10/2025","103.97","103.90","104.06","103.56","","0.13%"
"03/07/2025","103.84","104.11","104.24","103.46","","-0.22%"
"03/06/2025","104.06","104.32","104.39","103.76","","-0.23%"
"03/05/2025","104.30","105.62","105.77","104.26","","-1.36%"
"03/04/2025","105.74","106.56","106.65","105.53","","-0.94%"
"03/03/2025","106.75","107.56","107.56","106.47","","-0.81%"
"02/28/2025","107.61","107.25","107.66","107.18","","0.35%"
"02/27/2025","107.24","106.53","107.35","106.52","","0.78%"
"02/26/2025","106.42","106.17","106.65","106.16","","0.10%"
"02/25/2025","106.31","106.77","106.79","106.19","","-0.27%"
"02/24/2025","106.60","106.64","106.75","106.13","","-0.02%"
"02/21/2025","106.61","106.46","106.75","106.38","","0.23%"
"02/20/2025","106.37","107.12","107.15","106.33","","-0.75%"
"02/19/2025","107.17","107.03","107.38","106.88","","0.11%"
"02/18/2025","107.05","106.82","107.12","106.81","","0.45%"
"02/17/2025","106.57","106.79","106.90","106.57","","-0.13%"
"02/14/2025","106.71","107.12","107.18","106.57","","-0.56%"
"02/13/2025","107.31","107.92","108.00","107.03","","-0.58%"
"02/12/2025","107.94","108.01","108.52","107.63","","-0.02%"
"02/11/2025","107.96","108.34","108.46","107.78","","-0.33%"
"02/10/2025","108.32","108.10","108.44","108.09","","0.26%"
"02/07/2025","108.04","107.70","108.32","107.52","","0.33%"
"02/06/2025","107.69","107.62","108.10","107.54","","0.10%"
"02/05/2025","107.58","108.05","108.05","107.30","","-0.35%"
"02/04/2025","107.96","108.68","109.04","107.92","","-0.95%"
"02/03/2025","108.99","108.50","109.88","108.34","","0.57%"
"01/31/2025","108.37","108.16","108.57","107.79","","0.53%"
"01/30/2025","107.80","107.86","108.24","107.50","","-0.19%"
"01/29/2025","108.00","107.89","108.29","107.75","","0.12%"
"01/28/2025","107.87","107.71","108.05","107.69","","0.49%"
"01/27/2025","107.34","107.46","107.81","106.97","","-0.09%"
"01/24/2025","107.44","108.09","108.19","107.22","","-0.56%"
"01/23/2025","108.05","108.25","108.51","107.92","","-0.11%"
"01/22/2025","108.17","107.99","108.28","107.75","","0.10%"
"01/21/2025","108.06","107.98","108.79","107.92","","-1.18%"
"01/20/2025","109.35","109.40","109.47","107.92","","0.00%"
"01/17/2025","109.35","108.93","109.42","108.83","","0.36%"
"01/16/2025","108.96","109.07","109.38","108.83","","-0.12%"
"01/15/2025","109.09","109.23","109.38","108.60","","-0.17%"
"01/14/2025","109.27","109.57","109.76","109.18","","-0.62%"
"01/13/2025","109.96","109.64","110.18","109.35","","0.28%"
"01/10/2025","109.65","109.23","109.97","109.08","","0.43%"
"01/09/2025","109.18","109.08","109.38","108.94","","0.08%"
"01/08/2025","109.09","108.62","109.38","108.55","","0.50%"
"01/07/2025","108.54","108.34","108.70","107.85","","0.26%"
"01/06/2025","108.26","108.92","109.07","107.75","","-0.64%"
"01/03/2025","108.95","109.20","109.22","108.90","","-0.40%"
"01/02/2025","109.39","108.53","109.53","108.27","","0.84%"
"12/31/2024","108.49","108.09","108.58","107.87","","0.33%"
"12/30/2024","108.13","108.01","108.38","107.74","","0.12%"
"12/27/2024","108.00","108.08","108.20","107.87","","-0.12%"
"12/26/2024","108.13","108.17","108.30","108.03","","-0.07%"
"12/24/2024","108.20","108.16","108.30","107.92","","0.15%"
"12/23/2024","108.04","107.82","108.28","107.68","","0.39%"
"12/20/2024","107.62","108.48","108.54","107.59","","-0.73%"
"12/19/2024","108.41","108.10","108.49","107.82","","0.35%"
"12/18/2024","108.03","106.93","108.27","106.82","","1.00%"
"12/17/2024","106.96","106.82","107.08","106.70","","0.09%"
"12/16/2024","106.86","106.94","107.17","106.75","","-0.14%"
"12/13/2024","107.00","106.97","107.19","106.72","","0.04%"
"12/12/2024","106.96","106.57","107.04","106.35","","0.23%"
"12/11/2024","106.71","106.37","106.81","106.27","","0.29%"
"12/10/2024","106.40","106.18","106.64","106.04","","0.24%"
"12/09/2024","106.14","105.97","106.21","105.80","","0.08%"
"12/06/2024","106.06","105.79","106.16","105.42","","0.32%"
